SS_MTR_head,SS_MTR_head,SS_MTR_spouse,SS_MTR_spouse,earned_income_head,earned_income_spouse,CPSSEQ,AIME_head,AIME_spouse
0,0.12,0.0,0.0,43000.0,0.0,61451,6086.0,0.0
0,0.0,0.0,0.0,2800.0,0.0,61452,0.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,61453,3227.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61454,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61455,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61456,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61457,0.0,0.0
0,0.12,0.0,0.0,13000.0,0.0,61458,3237.0,0.0
0,0.11,0.0,0.0,35000.0,0.0,61459,3382.0,0.0
0,0.06,0.0,0.12,83000.0,13000.0,61460,8125.0,3237.0
0,0.12,0.0,0.0,50000.0,0.0,61461,9583.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61462,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61463,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61464,0.0,0.0
0,0.0,0.0,0.06,95000.0,80000.0,61465,0.0,6428.0
0,0.12,0.0,0.12,50000.0,25000.0,61466,7606.0,3803.0
0,0.0,0.0,0.0,0.0,0.0,61467,0.0,0.0
0,0.06,0.0,0.0,70002.0,0.0,61468,6794.0,0.0
0,0.12,0.0,0.0,42000.0,0.0,61469,7742.0,0.0
0,0.12,0.0,0.0,60000.0,0.0,61470,6952.0,0.0
0,0.0,0.0,0.0,32000.0,0.0,61471,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61472,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61473,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61474,0.0,0.0
0,0.12,0.0,0.0,33000.0,0.0,61475,3256.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61476,0.0,0.0
0,0.0,0.0,0.0,150000.0,150000.0,61477,18349.0,13217.0
0,0.0,0.0,0.06,124000.0,62000.0,61478,8297.0,6018.0
0,0.12,0.0,0.0,57000.0,0.0,61479,9304.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,61480,4586.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,61481,4092.0,0.0
0,0.72,0.0,0.0,1000.0,0.0,61482,357.0,0.0
0,0.0,0.0,0.12,76000.0,38000.0,61483,16871.0,9463.0
0,0.0,0.0,0.0,86000.0,43000.0,61484,20343.0,11927.0
0,0.0,0.0,0.0,44500.0,43000.0,61485,14271.0,11927.0
0,0.0,0.0,0.0,0.0,0.0,61486,0.0,0.0
0,0.12,0.0,0.0,22500.0,0.0,61487,6022.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,61488,2951.0,0.0
0,0.12,0.0,0.12,25000.0,25000.0,61489,7736.0,6691.0
0,0.12,0.0,0.12,75000.0,25000.0,61490,6858.0,6691.0
0,0.0,0.0,0.0,0.0,0.0,61491,0.0,0.0
0,0.0,0.0,0.0,85000.0,0.0,61492,10018.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61493,0.0,0.0
0,0.12,0.0,0.12,40400.0,10400.0,61494,4116.0,959.0
0,0.0,0.0,0.0,0.0,0.0,61495,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61496,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61497,0.0,0.0
0,0.0,0.0,0.0,92000.0,78000.0,61498,9754.0,10525.0
0,0.12,0.0,0.0,18200.0,0.0,61499,2669.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61500,0.0,0.0
0,0.0,0.0,0.06,146000.0,73000.0,61501,8297.0,6743.0
0,0.11,0.0,0.0,12203.0,0.0,61502,1168.0,0.0
0,0.0,0.0,0.0,35002.0,0.0,61503,12083.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61504,0.0,0.0
0,0.36,0.0,0.32,8294.0,7230.0,61505,975.0,695.0
0,0.0,0.0,0.32,58230.0,7230.0,61506,12502.0,695.0
0,0.12,0.0,0.0,34000.0,0.0,61507,7593.0,0.0
0,0.33,0.0,0.32,7230.0,7230.0,61508,555.0,695.0
0,0.0,0.0,0.12,80000.0,40000.0,61509,9716.0,5259.0
0,0.0,0.0,0.12,40000.0,20000.0,61510,10706.0,5353.0
0,0.12,0.0,0.0,50000.0,0.0,61511,6321.0,0.0
0,0.36,0.0,0.0,5600.0,0.0,61512,1933.0,0.0
0,0.12,0.0,0.0,26000.0,0.0,61513,9309.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,61514,7194.0,0.0
0,0.12,0.0,0.0,19000.0,0.0,61515,5879.0,0.0
0,0.0,0.0,0.0,103000.0,0.0,61516,23133.0,0.0
0,0.23,0.0,0.0,28600.0,0.0,61517,2218.0,0.0
0,0.25,0.0,0.0,13600.0,0.0,61518,2208.0,0.0
0,0.12,0.0,0.0,27000.0,0.0,61519,4385.0,0.0
0,0.12,0.0,0.0,22000.0,0.0,61520,5679.0,0.0
0,0.0,0.0,0.0,24000.0,0.0,61521,0.0,0.0
0,0.0,0.0,0.0,123486.0,56251.0,61522,14203.0,10963.0
0,0.12,0.0,0.0,23000.0,0.0,61523,6383.0,0.0
0,0.12,0.0,0.0,21459.0,0.0,61524,2586.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61525,0.0,0.0
0,0.05,0.0,0.11,79160.0,39580.0,61526,5778.0,3364.0
0,0.0,0.0,0.0,2901.0,0.0,61527,0.0,0.0
0,0.0,0.0,0.0,3173.0,0.0,61528,0.0,0.0
0,0.0,0.0,0.0,4589.0,0.0,61529,0.0,0.0
0,0.06,0.0,0.12,65000.0,40000.0,61530,8488.0,4979.0
0,0.0,0.0,0.0,0.0,0.0,61531,0.0,0.0
0,0.0,0.0,0.12,55564.0,25000.0,61532,15587.0,6691.0
0,0.0,0.0,0.0,3600.0,0.0,61533,0.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,61534,543.0,0.0
0,0.36,0.0,0.0,7000.0,0.0,61535,2166.0,0.0
0,0.0,0.0,0.25,60000.0,60000.0,61536,10782.0,9461.0
0,0.0,0.0,0.0,0.0,0.0,61537,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61538,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61539,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61540,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61541,0.0,0.0
0,0.0,0.0,0.0,72000.0,175000.0,61542,0.0,6490.0
0,0.0,0.0,0.0,0.0,0.0,61543,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61544,0.0,0.0
0,0.36,0.0,0.0,8000.0,0.0,61545,2387.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61546,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61547,0.0,0.0
0,0.0,0.0,0.12,111000.0,60000.0,61548,9448.0,5239.0
0,0.0,0.0,0.0,0.0,0.0,61549,0.0,0.0
0,0.12,0.0,0.0,16000.0,0.0,61550,2836.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61551,0.0,0.0
0,0.12,0.0,0.0,32000.0,0.0,61552,5456.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61553,0.0,0.0
0,0.0,0.0,0.0,400.0,0.0,61554,0.0,0.0
0,0.0,0.0,0.0,43000.0,0.0,61555,0.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,61556,2190.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61557,0.0,0.0
0,0.11,0.0,0.0,14900.0,0.0,61558,1597.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61559,0.0,0.0
0,0.36,0.0,0.0,2000.0,0.0,61560,430.0,0.0
0,0.0,0.0,0.13,107000.0,49000.0,61561,11062.0,4083.0
0,0.0,0.0,0.0,0.0,0.0,61562,0.0,0.0
0,0.0,0.0,0.0,162001.0,135000.0,61563,6490.0,7726.0
0,0.0,0.0,0.0,6000.0,0.0,61564,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61565,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61566,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61567,0.0,0.0
0,0.72,0.0,0.0,1500.0,0.0,61568,236.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,61569,2721.0,0.0
0,0.0,0.0,0.25,82000.0,49000.0,61570,17678.0,6099.0
0,0.36,0.0,0.0,400.0,0.0,61571,107.0,0.0
0,0.12,0.0,0.0,20800.0,0.0,61572,3164.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,61573,5550.0,0.0
0,0.06,0.0,0.12,88000.0,40000.0,61574,8074.0,3645.0
0,0.0,0.0,0.0,0.0,0.0,61575,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61576,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61577,0.0,0.0
0,0.0,0.0,0.0,91750.0,90000.0,61578,11847.0,12133.0
0,0.0,0.0,0.25,174000.0,30000.0,61579,17036.0,8325.0
0,0.0,0.0,0.0,0.0,0.0,61580,0.0,0.0
0,0.25,0.0,0.0,45500.0,0.0,61581,6078.0,0.0
0,0.12,0.0,0.0,19500.0,0.0,61582,3737.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61583,0.0,0.0
0,0.12,0.0,0.12,51000.0,36000.0,61584,6975.0,4766.0
0,0.0,0.0,0.0,3125.0,0.0,61585,0.0,0.0
0,0.12,0.0,0.0,33000.0,0.0,61586,5414.0,0.0
0,0.0,0.0,0.0,20000.0,0.0,61587,0.0,0.0
0,0.12,0.0,0.0,60000.0,0.0,61588,5865.0,0.0
0,0.0,0.0,0.25,176000.0,26998.0,61589,10652.0,3360.0
0,0.0,0.0,0.0,0.0,0.0,61590,0.0,0.0
0,0.11,0.0,0.0,80002.0,0.0,61591,5920.0,0.0
0,0.0,0.0,0.0,25000.0,0.0,61592,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61593,0.0,0.0
0,0.06,0.0,0.25,65000.0,55000.0,61594,9124.0,7522.0
0,0.25,0.0,0.12,50000.0,35000.0,61595,6838.0,4787.0
0,0.12,0.0,0.12,30000.0,30000.0,61596,3612.0,3371.0
0,0.12,0.0,0.0,21000.0,0.0,61597,4690.0,0.0
0,0.36,0.0,0.0,8840.0,0.0,61598,2048.0,0.0
0,0.0,0.0,0.0,44250.0,42000.0,61599,13683.0,10089.0
0,0.12,0.0,0.12,43001.0,28000.0,61600,7623.0,5579.0
0,0.12,0.0,0.0,35000.0,0.0,61601,2925.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,61602,3790.0,0.0
0,0.12,0.0,0.0,30001.0,0.0,61603,3056.0,0.0
0,0.25,0.0,0.0,45401.0,8400.0,61604,9402.0,0.0
0,0.25,0.0,0.12,34000.0,34000.0,61605,8466.0,5369.0
0,0.12,0.0,0.0,28000.0,0.0,61606,5161.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61607,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61608,0.0,0.0
0,0.36,0.0,0.0,8840.0,0.0,61609,3051.0,0.0
0,0.0,0.0,0.06,143000.0,72000.0,61610,12309.0,8887.0
0,0.0,0.0,0.06,72000.0,72000.0,61611,0.0,8887.0
0,0.0,0.0,0.0,0.0,0.0,61612,0.0,0.0
0,0.0,0.0,0.0,100000.0,50000.0,61613,18222.0,11427.0
0,0.0,0.0,0.0,130000.0,65000.0,61614,16430.0,11806.0
0,0.0,0.0,0.0,0.0,0.0,61615,0.0,0.0
0,0.0,0.0,0.0,50000.0,50000.0,61616,0.0,11427.0
0,0.0,0.0,0.0,0.0,0.0,61617,0.0,0.0
0,0.06,0.0,0.12,86000.0,43000.0,61618,7707.0,4237.0
0,0.0,0.0,0.0,0.0,0.0,61619,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61620,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61621,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61622,0.0,0.0
0,0.73,0.0,0.0,7804.0,0.0,61623,713.0,0.0
0,0.0,0.0,0.0,99800.0,0.0,61624,12313.0,0.0
0,0.12,0.0,0.0,20976.0,0.0,61625,6981.0,0.0
0,0.0,0.0,0.0,196000.0,98000.0,61626,12756.0,11814.0
0,0.12,0.0,0.12,57976.0,20976.0,61627,8690.0,6981.0
0,0.36,0.0,0.0,10000.0,0.0,61628,3094.0,0.0
0,0.12,0.0,0.0,30000.0,0.0,61629,2721.0,0.0
0,0.36,0.0,0.0,10000.0,0.0,61630,3094.0,0.0
0,0.12,0.0,0.0,21000.0,0.0,61631,6498.0,0.0
0,0.12,0.0,0.0,12000.0,0.0,61632,3851.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61633,0.0,0.0
0,0.0,0.0,0.25,154850.0,54850.0,61634,6265.0,5870.0
0,0.0,0.0,0.0,2000.0,0.0,61635,0.0,0.0
0,0.25,0.0,0.0,25000.0,0.0,61636,2317.0,0.0
0,0.0,0.0,0.0,300.0,0.0,61637,0.0,0.0
0,0.0,0.0,0.0,2000.0,0.0,61638,0.0,0.0
0,0.72,0.0,0.0,5000.0,0.0,61639,850.0,0.0
0,0.0,0.0,0.0,144000.0,72000.0,61640,11455.0,9169.0
0,0.12,0.0,0.12,39600.0,30000.0,61641,5416.0,3371.0
0,0.06,0.0,0.12,68000.0,34000.0,61642,7440.0,3820.0
0,0.0,0.0,0.0,0.0,0.0,61643,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61644,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61645,0.0,0.0
0,0.25,0.0,0.0,26000.0,0.0,61646,6245.0,0.0
0,0.12,0.0,0.25,42000.0,21000.0,61647,5391.0,2695.0
0,0.05,0.0,0.11,84000.0,42000.0,61648,5975.0,4023.0
0,0.0,0.0,0.0,0.0,0.0,61649,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61650,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61651,0.0,0.0
0,0.0,0.0,0.25,116004.0,58002.0,61652,12592.0,8256.0
0,0.0,0.0,0.0,0.0,0.0,61653,0.0,0.0
0,0.25,0.0,0.0,15600.0,0.0,61654,1640.0,0.0
0,0.11,0.0,0.0,27000.0,0.0,61655,2689.0,0.0
0,0.31,0.0,0.31,2000.0,2000.0,61656,214.0,214.0
0,0.0,0.0,0.0,50000.0,0.0,61657,0.0,0.0
0,0.26,0.0,0.0,40000.0,0.0,61658,3121.0,0.0
0,0.0,0.0,0.12,130000.0,30000.0,61659,12309.0,3971.0
0,0.0,0.0,0.0,1250.0,0.0,61660,0.0,0.0
0,0.34,0.0,0.0,8000.0,0.0,61661,737.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,61662,1911.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61663,0.0,0.0
0,0.72,0.0,0.0,3000.0,0.0,61664,444.0,0.0
0,0.0,0.0,0.0,1600.0,0.0,61665,0.0,0.0
0,0.0,0.0,0.0,340000.0,170000.0,61666,13698.0,13698.0
0,0.0,0.0,0.0,0.0,0.0,61667,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61668,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61669,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61670,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61671,0.0,0.0
0,0.0,0.0,0.24,382000.0,42000.0,61672,6717.0,3209.0
0,0.12,0.0,0.0,15000.0,0.0,61673,3872.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61674,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61675,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61676,0.0,0.0
0,0.0,0.0,0.0,215000.0,0.0,61677,6265.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61678,0.0,0.0
0,0.0,0.0,0.0,40000.0,0.0,61679,12837.0,0.0
0,0.36,0.0,0.0,8000.0,0.0,61680,2864.0,0.0
0,0.0,0.0,0.0,500000.0,250000.0,61681,6953.0,6953.0
0,0.12,0.0,0.0,25000.0,0.0,61682,4586.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61683,0.0,0.0
0,0.0,0.0,0.12,40700.0,38000.0,61684,0.0,9810.0
0,0.0,0.0,0.12,38000.0,38000.0,61685,0.0,9810.0
0,0.0,0.0,0.0,50000.0,0.0,61686,14242.0,0.0
0,0.0,0.0,0.06,200000.0,100000.0,61687,8297.0,7953.0
0,0.0,0.0,0.0,150000.0,50000.0,61688,8595.0,14242.0
0,0.0,0.0,0.0,50000.0,50000.0,61689,0.0,14242.0
0,0.0,0.0,0.0,0.0,0.0,61690,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61691,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61692,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61693,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61694,0.0,0.0
0,0.12,0.0,0.12,60000.0,30000.0,61695,8799.0,4399.0
0,0.0,0.0,0.0,301200.0,150600.0,61696,10272.0,10272.0
0,0.0,0.0,0.0,176600.0,150600.0,61697,10272.0,10272.0
0,0.0,0.0,0.0,15000.0,0.0,61698,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61699,0.0,0.0
0,0.0,0.0,0.0,3200.0,0.0,61700,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61701,0.0,0.0
0,0.12,0.0,0.0,37200.0,3200.0,61702,3286.0,0.0
0,0.12,0.0,0.12,47000.0,23500.0,61703,4357.0,2178.0
0,0.0,0.0,0.0,0.0,0.0,61704,0.0,0.0
0,0.0,0.0,0.0,2000.0,1000.0,61705,0.0,0.0
0,0.0,0.0,0.05,95000.0,95000.0,61706,0.0,6138.0
0,0.0,0.0,0.0,0.0,0.0,61707,0.0,0.0
0,0.0,0.0,0.0,150000.0,150000.0,61708,8297.0,7726.0
0,0.36,0.0,0.0,5120.0,0.0,61709,457.0,0.0
0,0.12,0.0,0.0,27000.0,0.0,61710,3744.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61711,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61712,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61713,0.0,0.0
0,0.0,0.0,0.0,6009.0,0.0,61714,0.0,0.0
0,0.0,0.0,0.0,55000.0,55000.0,61715,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61716,0.0,0.0
0,0.25,0.0,0.0,15000.0,0.0,61717,4162.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61718,0.0,0.0
0,0.0,0.0,0.23,180000.0,30000.0,61719,5833.0,2549.0
0,0.12,0.0,0.0,17000.0,0.0,61720,1502.0,0.0
0,0.12,0.0,0.0,13000.0,0.0,61721,3479.0,0.0
0,0.0,0.0,0.12,13000.0,13000.0,61722,0.0,3479.0
0,0.12,0.0,0.0,12000.0,0.0,61723,4296.0,0.0
0,0.12,0.0,0.0,25000.0,0.0,61724,6938.0,0.0
0,0.25,0.0,0.0,18000.0,0.0,61725,3727.0,0.0
0,0.72,0.0,0.0,5000.0,0.0,61726,683.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61727,0.0,0.0
0,0.12,0.0,0.23,51000.0,15000.0,61728,5745.0,1066.0
0,0.0,0.0,0.0,180000.0,0.0,61729,12756.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61730,0.0,0.0
0,0.25,0.0,0.0,25800.0,0.0,61731,5760.0,0.0
0,0.12,0.0,0.0,24000.0,0.0,61732,2260.0,0.0
0,0.0,0.0,0.12,24035.0,24000.0,61733,0.0,2260.0
0,0.12,0.0,0.0,55002.0,0.0,61734,7088.0,0.0
0,0.0,0.0,0.0,9600.0,0.0,61735,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61736,0.0,0.0
0,0.0,0.0,0.0,35.0,0.0,61737,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61738,0.0,0.0
0,0.0,0.0,0.0,35.0,0.0,61739,0.0,0.0
0,0.05,0.0,0.0,87000.0,0.0,61740,5899.0,0.0
0,0.0,0.0,0.12,50000.0,30000.0,61741,11839.0,5730.0
0,0.0,0.0,0.12,20035.0,20000.0,61742,0.0,4804.0
0,0.0,0.0,0.0,0.0,0.0,61743,0.0,0.0
0,0.0,0.0,0.0,35.0,0.0,61744,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61745,0.0,0.0
0,0.0,0.0,0.25,128080.0,54080.0,61746,14203.0,5878.0
0,0.0,0.0,0.0,74035.0,74000.0,61747,0.0,11243.0
0,0.0,0.0,0.0,0.0,0.0,61748,0.0,0.0
0,0.12,0.0,0.12,43000.0,13000.0,61749,7055.0,2396.0
0,0.0,0.0,0.0,0.0,0.0,61750,0.0,0.0
0,0.0,0.0,0.12,96500.0,16500.0,61751,8129.0,1735.0
0,0.0,0.0,0.0,89000.0,75000.0,61752,15400.0,13931.0
0,0.1,0.0,0.0,98000.0,75000.0,61753,6279.0,13931.0
0,0.11,0.0,0.12,64000.0,14000.0,61754,5239.0,2899.0
0,0.0,0.0,0.0,0.0,0.0,61755,0.0,0.0
0,0.0,0.0,0.0,78000.0,0.0,61756,10199.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61757,0.0,0.0
0,0.0,0.0,0.0,-9999.0,0.0,61758,0.0,0.0
0,0.11,0.0,0.11,40000.0,40000.0,61759,3103.0,3103.0
0,0.0,0.0,0.0,24000.0,0.0,61760,0.0,0.0
0,0.0,0.0,0.0,400000.0,200000.0,61761,7201.0,7201.0
0,0.0,0.0,0.25,130000.0,65000.0,61762,10272.0,7322.0
0,0.0,0.0,0.0,275000.0,200000.0,61763,9562.0,7201.0
0,0.0,0.0,0.0,0.0,0.0,61764,0.0,0.0
0,0.25,0.0,0.0,12000.0,0.0,61765,3211.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61766,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61767,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61768,0.0,0.0
0,0.12,0.0,0.0,36000.0,0.0,61769,2856.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61770,0.0,0.0
0,0.25,0.0,0.0,17600.0,0.0,61771,5064.0,0.0
0,0.0,0.0,0.0,6000.0,0.0,61772,0.0,0.0
0,0.12,0.0,0.0,15000.0,0.0,61773,4316.0,0.0
0,0.0,0.0,0.0,4000.0,0.0,61774,0.0,0.0
0,0.06,0.0,0.0,94000.0,4000.0,61775,7131.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61776,0.0,0.0
0,0.0,0.0,0.0,45000.0,0.0,61777,10398.0,0.0
0,0.12,0.0,0.0,40000.0,0.0,61778,7338.0,0.0
0,0.1,0.0,0.0,52500.0,0.0,61779,4681.0,0.0
0,0.12,0.0,0.0,21000.0,0.0,61780,7249.0,0.0
0,0.0,0.0,0.0,35000.0,0.0,61781,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61782,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61783,0.0,0.0
0,0.0,0.0,0.0,8260.0,0.0,61784,0.0,0.0
0,0.25,0.0,0.0,34260.0,8260.0,61785,5620.0,0.0
0,0.12,0.0,0.25,40805.0,35000.0,61786,8131.0,6451.0
0,0.12,0.0,0.25,10800.0,10800.0,61787,2997.0,3107.0
0,0.12,0.0,0.0,18000.0,0.0,61788,2738.0,0.0
0,0.12,0.0,0.0,20000.0,0.0,61789,6418.0,0.0
0,0.12,0.0,0.0,19000.0,0.0,61790,4403.0,0.0
0,0.25,0.0,0.0,45000.0,0.0,61791,7106.0,0.0
0,0.12,0.0,0.12,45200.0,19200.0,61792,7138.0,4129.0
0,0.0,0.0,0.0,0.0,0.0,61793,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61794,0.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61795,360.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61796,0.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61797,360.0,0.0
0,0.0,0.0,0.12,64000.0,32000.0,61798,12503.0,6627.0
0,0.36,0.0,0.0,1500.0,0.0,61799,360.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61800,0.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61801,360.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61802,0.0,0.0
0,0.0,0.0,0.0,40000.0,0.0,61803,10326.0,0.0
0,0.0,0.0,0.0,182000.0,91000.0,61804,0.0,0.0
0,0.0,0.0,0.0,138000.0,40000.0,61805,10272.0,10326.0
0,0.0,0.0,0.0,0.0,0.0,61806,0.0,0.0
0,0.12,0.0,0.0,48000.0,0.0,61807,7039.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61808,360.0,0.0
0,0.12,0.0,0.36,20000.0,10000.0,61809,3410.0,1705.0
0,0.0,0.0,0.0,0.0,0.0,61810,0.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61811,360.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61812,0.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61813,360.0,0.0
0,0.12,0.0,0.12,52000.0,30000.0,61814,4961.0,2650.0
0,0.12,0.0,0.25,19001.0,29000.0,61815,2135.0,3258.0
0,0.0,0.0,0.0,75000.0,0.0,61816,12993.0,0.0
0,0.0,0.0,0.0,1000.0,0.0,61817,0.0,0.0
0,0.0,0.0,0.0,65000.0,0.0,61818,12642.0,0.0
0,0.12,0.0,0.0,18000.0,0.0,61819,3318.0,0.0
0,0.0,0.0,0.0,12000.0,0.0,61820,0.0,0.0
0,0.0,0.0,0.12,102000.0,36000.0,61821,10167.0,4335.0
0,0.0,0.0,0.12,60000.0,30000.0,61822,10782.0,5523.0
0,0.0,0.0,0.0,0.0,0.0,61823,0.0,0.0
0,0.05,0.0,0.0,65000.0,0.0,61824,5031.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61825,0.0,0.0
0,0.12,0.0,0.0,40000.0,0.0,61826,5094.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61827,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61828,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61829,0.0,0.0
0,0.12,0.0,0.0,38000.0,0.0,61830,3523.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61831,360.0,0.0
0,0.36,0.0,0.0,5000.0,0.0,61832,602.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61833,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61834,0.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61835,360.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61836,0.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61837,360.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61838,0.0,0.0
0,0.36,0.0,0.0,1500.0,0.0,61839,360.0,0.0
0,0.25,0.0,0.12,42000.0,22000.0,61840,5241.0,2472.0
0,0.0,0.0,0.0,0.0,0.0,61841,0.0,0.0
0,0.36,0.0,0.0,2000.0,0.0,61842,368.0,0.0
0,0.12,0.0,0.0,62000.0,0.0,61843,7706.0,0.0
0,0.0,0.0,0.0,240000.0,120000.0,61844,0.0,0.0
0,0.0,0.0,0.0,240000.0,120000.0,61845,0.0,0.0
0,0.12,0.0,0.0,26000.0,0.0,61846,2604.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61847,0.0,0.0
0,0.0,0.0,0.0,6030.0,0.0,61848,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,61849,0.0,0.0
0,0.0,0.0,0.0,10000.0,0.0,61850,0.0,0.0
0,0.72,0.0,0.0,700.0,0.0,61851,114.0,0.0
